2026-02-05 13:25:57 INFO  o.t.i.Utils - [TestNG] Running:
  C:\Users\hamid\AppData\Local\JetBrains\IdeaIC2025.1\temp-testng-customsuite.xml

2026-02-05 13:26:00 INFO  c.a.t.SignUpTest - ========== STARTING NEGATIVE TEST: TC_01 ==========
2026-02-05 13:26:00 INFO  c.a.t.SignUpTest - Opening Signup page
2026-02-05 13:26:03 INFO  c.a.t.SignUpTest - Entering Name: Rahul Sharma
2026-02-05 13:26:03 INFO  c.a.t.SignUpTest - Entering Email: invalid.com
2026-02-05 13:26:04 INFO  c.a.t.SignUpTest - Clicking Signup button
2026-02-05 13:26:04 INFO  c.a.t.SignUpTest - Reading EMAIL field HTML5 message
2026-02-05 13:26:04 INFO  c.a.t.SignUpTest - Expected Error from Excel : Please include an '@' in the email address. 'invalid.com' is missing an '@'.
2026-02-05 13:26:04 INFO  c.a.t.SignUpTest - Actual Error from UI      : Please include an '@' in the email address. 'invalid.com' is missing an '@'.
2026-02-05 13:26:04 INFO  c.a.t.SignUpTest - ========== END NEGATIVE TEST: TC_01 ==========
2026-02-05 13:26:05 INFO  c.a.t.SignUpTest - ========== STARTING NEGATIVE TEST: TC_02 ==========
2026-02-05 13:26:05 INFO  c.a.t.SignUpTest - Opening Signup page
2026-02-05 13:26:07 INFO  c.a.t.SignUpTest - Entering Name: 
2026-02-05 13:26:08 INFO  c.a.t.SignUpTest - Entering Email: rahul02@test.com
2026-02-05 13:26:08 INFO  c.a.t.SignUpTest - Clicking Signup button
2026-02-05 13:26:08 INFO  c.a.t.SignUpTest - Reading NAME field HTML5 message
2026-02-05 13:26:08 INFO  c.a.t.SignUpTest - Expected Error from Excel : Please fill in this field.
2026-02-05 13:26:08 INFO  c.a.t.SignUpTest - Actual Error from UI      : Please fill out this field.
2026-02-05 13:26:09 INFO  c.a.t.SignUpTest - ========== STARTING NEGATIVE TEST: TC_03 ==========
2026-02-05 13:26:09 INFO  c.a.t.SignUpTest - Opening Signup page
2026-02-05 13:26:13 INFO  c.a.t.SignUpTest - Entering Name: Rahul Sharma
2026-02-05 13:26:13 INFO  c.a.t.SignUpTest - Entering Email: 
2026-02-05 13:26:13 INFO  c.a.t.SignUpTest - Clicking Signup button
2026-02-05 13:26:13 INFO  c.a.t.SignUpTest - Reading EMAIL field HTML5 message
2026-02-05 13:26:13 INFO  c.a.t.SignUpTest - Expected Error from Excel : Please fill in this field.
2026-02-05 13:26:13 INFO  c.a.t.SignUpTest - Actual Error from UI      : Please fill out this field.
2026-02-05 13:26:14 INFO  c.a.t.SignUpTest - ========== STARTING NEGATIVE TEST: TC_04 ==========
2026-02-05 13:26:14 INFO  c.a.t.SignUpTest - Opening Signup page
2026-02-05 13:26:16 INFO  c.a.t.SignUpTest - Entering Name: Rahul Sharma
2026-02-05 13:26:17 INFO  c.a.t.SignUpTest - Entering Email: rahul05@test..com
2026-02-05 13:26:17 INFO  c.a.t.SignUpTest - Clicking Signup button
2026-02-05 13:26:17 INFO  c.a.t.SignUpTest - Reading EMAIL field HTML5 message
2026-02-05 13:26:17 INFO  c.a.t.SignUpTest - Expected Error from Excel : ' is used at a wrong position in 'test..com'.
2026-02-05 13:26:17 INFO  c.a.t.SignUpTest - Actual Error from UI      : '.' is used at a wrong position in 'test..com'.
2026-02-05 13:26:17 INFO  c.a.t.SignUpTest - ========== END NEGATIVE TEST: TC_04 ==========
2026-02-05 13:26:18 INFO  c.a.t.SignUpTest - ========== STARTING NEGATIVE TEST: TC_05 ==========
2026-02-05 13:26:18 INFO  c.a.t.SignUpTest - Opening Signup page
